Food,Food Group,Mean value in 100g,StandardError,Type
"Cheese, swiss (emmental)",Dairy and Egg Products,26.93,0.552,Solid
"Cheese, tilsit, with whole milk",Dairy and Egg Products,24.41,0.82,Solid
"Cheese, processed, cheddar, cold pack",Dairy and Egg Products,19.66,1.241,Solid
"Cheese, processed food, swiss, loaf",Dairy and Egg Products,21.92,0.695,Solid
"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,3.2,0.458,Solid
"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",Dairy and Egg Products,4.55,,Liquid
"Coffee whitener (non dairy), liquid",Dairy and Egg Products,1.0,0.118,Liquid
"Dessert topping (non dairy), powdered",Dairy and Egg Products,4.9,0.314,Solid
"Dessert topping (non dairy), powdered, prepared with whole milk",Dairy and Egg Products,3.61,,Liquid
"Dessert topping (non dairy), pressurized",Dairy and Egg Products,0.98,0.669,Liquid
"Dessert topping (non dairy), frozen, semisolid",Dairy and Egg Products,1.25,0.24,Solid
"Milk, fluid, partly skimmed, 2% M.F.",Dairy and Egg Products,3.3,0.033,Liquid
"Milk, fluid, partly skimmed, 1% M.F.",Dairy and Egg Products,3.37,0.061,Liquid
"Milk, dry whole",Dairy and Egg Products,26.32,0.175,Solid
"Milk, dry, buttermilk, sweet cream",Dairy and Egg Products,34.3,0.333,Liquid
"Milk, condensed, sweetened, canned",Dairy and Egg Products,7.91,0.11,Solid
"Milk, fluid, chocolate, whole",Dairy and Egg Products,3.17,0.041,Solid
"Milk, fluid, chocolate, partly skimmed, 2% M.F.",Dairy and Egg Products,2.99,,Liquid
"Hot chocolate, cocoa, homemade, prepared with 2% milk",Beverages,3.52,,Liquid
"Milk, fluid, goat, enriched, whole",Dairy and Egg Products,3.56,0.033,Liquid
"Milk, fluid, human (breast milk), mature",Dairy and Egg Products,1.03,0.018,Liquid
"Milk, fluid, sheep, whole",Dairy and Egg Products,5.98,,Liquid
"Milk shake, chocolate, thick",Beverages,3.05,0.261,Solid
"Milk shake, vanilla, thick",Beverages,3.86,0.098,Liquid
"Whey, acid, fluid",Dairy and Egg Products,0.76,0.028,Liquid
"Whey, acid, dry",Dairy and Egg Products,11.73,0.182,Liquid
"Whey, sweet, fluid",Dairy and Egg Products,0.85,0.017,Liquid
"Whey, sweet, dry",Dairy and Egg Products,12.93,0.087,Solid
"Egg, chicken, dried, whole",Dairy and Egg Products,48.37,,Solid
"Egg, chicken, dried, whole, stabilized",Dairy and Egg Products,48.17,,Solid
"Egg, chicken, white, pan dried, flakes",Dairy and Egg Products,76.92,,Solid
"Egg, chicken, white, dried, powder, glucose reduced",Dairy and Egg Products,82.4,,Solid
"Egg, chicken, yolk, dried",Dairy and Egg Products,33.73,,Solid
"Egg, duck, whole, fresh, raw",Dairy and Egg Products,12.81,0.24,Solid
"Egg, goose, whole, fresh, raw",Dairy and Egg Products,13.87,0.12,Solid
"Egg, quail, whole, fresh, raw",Dairy and Egg Products,13.05,,Solid
"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,13.68,0.613,Solid
"Butter, unsalted",Dairy and Egg Products,0.85,,Solid
"Cheese, parmesan, shredded",Dairy and Egg Products,37.86,,Solid
"Cheese, goat, hard, (less than 35% water, 36% M.F.)",Dairy and Egg Products,30.52,0.771,Solid
"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",Dairy and Egg Products,21.58,0.92,Solid
"Cheese, goat, soft, (more than 55% water, 21% M.F.)",Dairy and Egg Products,18.52,0.614,Solid
Cheese fondue,Dairy and Egg Products,14.23,,Liquid
"Cheese sauce, homemade",Dairy and Egg Products,10.33,,Liquid
"Cheese, Mexican, queso anejo",Dairy and Egg Products,21.44,,Solid
"Cheese, Mexican, queso asadero",Dairy and Egg Products,22.6,,Solid
"Cheese, Mexican, queso chihuahua",Dairy and Egg Products,21.56,,Solid
"Cheese, cheddar or colby type, low fat (7% M.F.)",Dairy and Egg Products,24.35,0.256,Solid
"Cheese, cheddar or colby type, low sodium",Dairy and Egg Products,24.35,0.256,Solid
"Cheese, cottage, (1% M.F.)",Dairy and Egg Products,12.39,0.455,Solid
"Cheese, feta",Dairy and Egg Products,14.21,0.515,Solid
"Cheese, gouda",Dairy and Egg Products,24.94,0.193,Solid
"Cheese, mozzarella, (52% water, 22.5% M.F.)",Dairy and Egg Products,22.17,0.182,Solid
"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",Dairy and Egg Products,24.26,,Solid
"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",Dairy and Egg Products,7.55,0.096,Liquid
"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.",Dairy and Egg Products,3.15,0.029,Liquid
"Milk, fluid, skim",Dairy and Egg Products,3.37,0.032,Liquid
"Milk, dry, skim, powder, instant",Dairy and Egg Products,35.1,0.139,Solid
"Hot chocolate, cocoa, homemade, prepared with whole milk",Beverages,3.64,,Liquid
"Egg substitute, frozen (yolk replaced)",Dairy and Egg Products,11.29,0.195,Solid
"Butter, regular",Dairy and Egg Products,0.85,0.074,Solid
"Cheese, cheddar",Dairy and Egg Products,24.04,0.23,Solid
"Cheese, cottage, (2% M.F.)",Dairy and Egg Products,10.45,0.291,Solid
"Coffee whitener (non dairy), powdered",Dairy and Egg Products,4.79,0.179,Solid
"Milk, fluid, whole, producer, 3.7% M.F.",Dairy and Egg Products,3.28,,Liquid
"Milk, fluid, buttermilk, cultured, 1% M.F.",Dairy and Egg Products,3.31,0.024,Liquid
"Egg, chicken, whole, fresh or frozen, raw",Dairy and Egg Products,11.8,0.1,Solid
"Egg, chicken, white, fresh or frozen, raw",Dairy and Egg Products,9.99,0.1,Liquid
"Egg, chicken, yolk, fresh or frozen, raw",Dairy and Egg Products,15.9,0.1,Solid
"Egg, chicken, whole, cooked, fried",Dairy and Egg Products,12.87,,Solid
"Egg, chicken, whole, cooked, boiled in shell, hard-cooked",Dairy and Egg Products,11.8,,Solid
"Egg, chicken, whole, cooked, poached",Dairy and Egg Products,11.8,,Solid
"Egg, chicken, whole, cooked, scrambled or omelet",Dairy and Egg Products,10.39,,Solid
"Milk, dry, skim, powder, regular",Dairy and Egg Products,36.16,,Solid
"Cream, table (coffee), 18% M.F.",Dairy and Egg Products,2.74,0.076,Liquid
"Cream, whipping, 32% M.F.",Dairy and Egg Products,2.07,0.046,Solid
"Cream, whipping, 35% M.F.",Dairy and Egg Products,2.09,0.0,Liquid
"Cream, sour, cultured, 14% M.F",Dairy and Egg Products,7.0,0.0,Solid
"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.",Dairy and Egg Products,6.81,0.033,Liquid
"Cheese, cottage, uncreamed, dry, large or small curd, nonfat",Dairy and Egg Products,10.34,0.603,Solid
"Cream, cereal (half and half), 10% M.F.",Dairy and Egg Products,2.99,0.0,Solid
"Cream, table (coffee), 15% M.F.",Dairy and Egg Products,2.84,0.0,Liquid
"Cream, sour, cultured, 18% M.F.",Dairy and Egg Products,3.09,0.129,Liquid
"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.",Dairy and Egg Products,7.37,0.0,Liquid
"Cheese, calorie-reduced (6% M.F.)",Dairy and Egg Products,23.0,0.0,Solid
"Cream, table (coffee), 20% M.F.",Dairy and Egg Products,2.68,0.0,Liquid
"Dessert, frozen yogourt",Sweets,3.0,,Solid
"Spices, allspice, ground",Spices and Herbs,6.09,0.336,Solid
"Spices, anise seeds",Spices and Herbs,17.6,0.602,Solid
"Spices, basil, dried",Spices and Herbs,22.98,,Solid
"Spices, bay leaf",Spices and Herbs,7.61,0.426,Solid
"Spices, caraway seed",Spices and Herbs,19.77,0.718,Solid
"Spices, cardamom, ground",Spices and Herbs,10.76,0.36,Solid
"Spices, celery seed",Spices and Herbs,18.07,1.045,Solid
"Spices, chervil, dried",Spices and Herbs,23.2,,Solid
"Spices, chili powder",Spices and Herbs,13.46,,Solid
"Spices, cinnamon, ground",Spices and Herbs,3.99,0.073,Solid
"Spices, cloves, ground",Spices and Herbs,5.97,,Solid
"Spices, coriander leaf (cilantro), dried",Spices and Herbs,21.93,2.983,Solid
"Spices, coriander seed (cilantro)",Spices and Herbs,12.37,0.316,Solid
"Spices, cumin seed",Spices and Herbs,17.81,0.26,Solid
"Spices, curry powder",Spices and Herbs,14.29,,Solid
"Spices, dill seed",Spices and Herbs,15.98,1.212,Solid
"Spices, dill weed, dried",Spices and Herbs,19.96,,Solid
"Spices, fennel seed",Spices and Herbs,15.8,0.927,Solid
"Spices, fenugreek seed",Spices and Herbs,23.0,0.311,Solid
"Spices, garlic powder",Spices and Herbs,16.55,1.296,Solid
"Spices, ginger, ground",Spices and Herbs,8.98,,Solid
"Spices, mace, ground",Spices and Herbs,6.71,0.232,Solid
"Spices, marjoram, dried",Spices and Herbs,12.66,0.515,Solid
"Spices, mustard seed, yellow",Spices and Herbs,26.08,0.323,Solid
"Spices, nutmeg, ground",Spices and Herbs,5.84,0.111,Solid
"Spices, onion powder",Spices and Herbs,10.41,,Solid
"Spices, oregano, ground",Spices and Herbs,9.0,0.029,Solid
"Spices, paprika",Spices and Herbs,14.14,0.158,Solid
"Spices, parsley, dried",Spices and Herbs,22.42,0.68,Solid
"Spices, pepper, black",Spices and Herbs,10.39,0.353,Solid
"Spices, pepper, red or cayenne",Spices and Herbs,12.01,0.32,Solid
"spices, pepper, white",Spices and Herbs,10.4,0.12,Solid
"Spices, poppy seed",Spices and Herbs,17.99,,Solid
"Spices, poultry seasoning",Spices and Herbs,9.59,,Solid
"Spices, pumpkin pie spice",Spices and Herbs,5.76,,Solid
"Spices, rosemary, dried",Spices and Herbs,4.88,0.809,Solid
"Spices, saffron",Spices and Herbs,11.43,0.684,Solid
"Spices, sage, ground",Spices and Herbs,10.63,0.307,Solid
"Spices, savory, ground",Spices and Herbs,6.73,0.419,Solid
"Spices, tarragon, dried",Spices and Herbs,22.77,1.475,Solid
"Spices, thyme, dried",Spices and Herbs,9.11,1.857,Solid
"Spices, turmeric, ground",Spices and Herbs,9.68,,Solid
"Basil, fresh",Spices and Herbs,3.15,0.607,Solid
"Spices, dill weed, fresh",Spices and Herbs,3.46,,Solid
"Salt, table",Spices and Herbs,0.0,,Solid
"Spices, thyme, fresh",Spices and Herbs,5.56,,Solid
Vanilla extract,Spices and Herbs,0.06,0.02,Liquid
"Vanilla extract, imitation, with alcohol",Spices and Herbs,0.05,,Liquid
"Vanilla extract, imitation, without alcohol",Spices and Herbs,0.03,,Liquid
"Grains, barley, malt extract, dried","Cereals, Grains and Pasta",6.0,0.0,Solid
"Babyfood, snack, biscuit, mixed grain",Babyfoods,7.51,,Solid
"Babyfood, cereal, barley, with milk powder, dry",Babyfoods,12.73,,Solid
"Babyfood, cereal, mixed grain, dry",Babyfoods,12.54,0.45,Solid
"Babyfood, cereal, mixed grain, prepared with formula or breast milk",Babyfoods,4.89,,Solid
"Babyfood, cereal, mixed grain, with milk powder and fruit, dry",Babyfoods,14.98,0.8,Solid
"Babyfood, cereal, oat, dry",Babyfoods,11.88,,Solid
"Babyfood, cereal, rice, with milk powder and fruit, dry",Babyfoods,12.86,,Solid
"Babyfood, cereal, rice, dry",Babyfoods,7.64,0.44,Solid
"Animal fat, beef tallow",Fats and Oils,0.0,,Solid
"Sandwich spread, with chopped pickle, regular, unspecified oil",Fats and Oils,0.9,0.106,Solid
"Vegetable oil, rice bran",Fats and Oils,0.0,,Solid
"Vegetable oil, wheat germ",Fats and Oils,0.0,,Solid
"Vegetable oil, peanut",Fats and Oils,0.0,,Solid
"Vegetable oil, soybean",Fats and Oils,0.0,0.0,Solid
"Vegetable oil, coconut",Fats and Oils,0.0,,Solid
"Vegetable oil, olive",Fats and Oils,0.0,0.0,Liquid
"Vegetable oil, palm",Fats and Oils,0.0,,Liquid
"Vegetable oil, sesame",Fats and Oils,0.0,,Solid
"Salad dressing, french, homemade, unspecified oil",Fats and Oils,0.1,,Liquid
"Salad dressing, oil and vinegar, homemade",Fats and Oils,0.0,,Liquid
"Vegetable oil, cocoa butter",Fats and Oils,0.0,,Solid
"Vegetable oil, cottonseed",Fats and Oils,0.0,,Liquid
"Vegetable oil, safflower, linoleic (70% and over)",Fats and Oils,0.0,,Liquid
"Vegetable oil, safflower, oleic (70% and over)",Fats and Oils,0.0,,Liquid
"Vegetable oil, palm kernel",Fats and Oils,0.0,,Liquid
"Vegetable oil, poppyseed",Fats and Oils,0.0,,Solid
"Vegetable oil, grapeseed",Fats and Oils,0.0,,Solid
"Vegetable oil, corn",Fats and Oils,0.0,,Solid
"Animal fat, mutton tallow",Fats and Oils,0.0,,Solid
"Vegetable oil, walnut",Fats and Oils,0.0,,Solid
"Vegetable oil, almond",Fats and Oils,0.0,,Solid
"Vegetable oil, apricot kernel",Fats and Oils,0.0,,Solid
"Vegetable oil, soybean lecithin",Fats and Oils,0.0,,Solid
"Vegetable oil, hazelnut",Fats and Oils,0.0,,Solid
"Vegetable oil, babassu",Fats and Oils,0.0,,Liquid
"Animal fat, chicken",Fats and Oils,0.0,,Solid
"Shortening, household, soybean (hydrogenated) and palm",Fats and Oils,0.0,,Solid
"Animal fat, duck",Fats and Oils,0.0,,Solid
"Animal fat, turkey",Fats and Oils,0.0,,Solid
"Animal fat, goose",Fats and Oils,0.0,,Solid
"Vegetable oil, avocado",Fats and Oils,0.0,,Solid
"Vegetable oil, canola",Fats and Oils,0.0,0.0,Liquid
"Vegetable oil, mustard",Fats and Oils,0.0,,Liquid
"Vegetable oil, sunflower, oleic (70% and over)",Fats and Oils,0.0,,Liquid
"Shortening, special purpose, cake and icing (frosting)",Fats and Oils,0.0,,Solid
"Shortening, special purpose, baking",Fats and Oils,0.0,,Solid
"Vegetable oil, oat",Fats and Oils,0.0,,Solid
"Fish oil, cod liver",Fats and Oils,0.0,,Solid
"Fish oil, herring",Fats and Oils,0.0,,Solid
"Fish oil, menhaden",Fats and Oils,0.0,,Liquid
"Fish oil, menhaden, fully hydrogenated",Fats and Oils,0.0,,Solid
"Fish oil, salmon",Fats and Oils,0.0,,Solid
"Fish oil, sardine",Fats and Oils,0.0,,Solid
"Shortening, multipurpose, hydrogenated soybean and palm",Fats and Oils,0.0,,Solid
"Animal fat, lard (pork)",Fats and Oils,0.0,,Solid
"Shortening, industrial, for frying (liquid), soybean",Fats and Oils,0.0,0.0,Liquid
"Salad dressing, russian, commercial, regular",Fats and Oils,0.69,,Liquid
"Salad dressing, russian, commercial, low calorie",Fats and Oils,0.5,0.069,Liquid
"Salad dressing, thousand island, commercial, regular",Fats and Oils,1.09,0.023,Liquid
"Salad dressing, mayonnaise type, commercial, regular",Fats and Oils,0.65,0.062,Solid
"Salad dressing, french, commercial, low calorie",Fats and Oils,0.58,0.032,Liquid
"Salad dressing, italian, commercial, low Calorie",Fats and Oils,0.39,0.017,Liquid
"Salad dressing, thousand island, commercial, low calorie",Fats and Oils,0.83,0.19,Liquid
"Salad dressing, mayonnaise, commercial, regular",Fats and Oils,0.96,0.064,Solid
"Salad dressing, italian, commercial, regular",Fats and Oils,0.41,0.01,Liquid
"Salad dressing, french, commercial, regular",Fats and Oils,0.77,0.132,Liquid
"Salad dressing, blue or roquefort cheese, commercial, regular",Fats and Oils,1.37,,Solid
"Animal fat, native, seal oil",Fats and Oils,0.0,0.0,Solid
"Shortening, household, unspecified vegetable and animal oils",Fats and Oils,0.0,0.0,Solid
"Shortening, industrial, for frying (liquid), canola",Fats and Oils,0.0,0.0,Liquid
"Shortening, industrial, for frying (solid), canola",Fats and Oils,0.0,0.0,Solid
"Shortening, industrial, for frying (solid), soybean",Fats and Oils,0.0,0.0,Solid
"Shortening, industrial, for baking (cake), canola",Fats and Oils,0.0,0.0,Solid
"Shortening, industrial, for baking (cake), soybean",Fats and Oils,0.0,0.0,Solid
"Shortening, industrial, for baking (pastry), canola",Fats and Oils,0.0,0.0,Solid
"Shortening, industrial, for baking (pastry), soybean",Fats and Oils,0.0,0.0,Solid
"Shortening, industrial, all purpose, soy and palm",Fats and Oils,0.0,0.0,Solid
"Shortening, industrial, all purpose, canola and palm",Fats and Oils,0.0,0.0,Solid
"Spread, 20% butter / 80% canola oil",Fats and Oils,0.17,,Solid
"Shortening, household, unspecified vegetable oil",Fats and Oils,0.0,0.0,Liquid
"Chicken, broiler, meat, skin, giblets and neck, raw",Poultry Products,18.33,,Solid
"Chicken, broiler, meat, skin, giblets and neck, batter dipped, fried",Poultry Products,22.84,,Solid
"Chicken, broiler, meat, skin, giblets and neck, flour coated, fried",Poultry Products,28.57,,Solid
"Chicken, broiler, meat, skin, giblets and neck, roasted",Poultry Products,26.78,,Solid
"Chicken, broiler, meat, skin, giblets and neck, stewed",Poultry Products,24.49,,Solid
"Chicken, broiler, meat and skin, raw",Poultry Products,18.6,0.085,Solid
"Chicken, broiler, meat and skin, batter dipped, fried",Poultry Products,22.54,,Solid
"Chicken, broiler, meat and skin, flour coated, fried",Poultry Products,28.56,,Solid
"Chicken, broiler, meat and skin, roasted",Poultry Products,27.3,0.276,Solid
"Chicken, broiler, meat and skin, stewed",Poultry Products,24.68,0.24,Solid
"Chicken, broiler, meat only, raw",Poultry Products,21.39,0.127,Solid
"Chicken, broiler, meat only, fried",Poultry Products,30.57,,Solid
"Chicken, broiler, meat only, roasted",Poultry Products,28.93,0.277,Solid
"Chicken, broiler, meat only, stewed",Poultry Products,27.29,0.204,Liquid
"Chicken, broiler, skin only, batter dipped, fried",Poultry Products,10.32,,Solid
"Chicken, broiler, skin only, flour coated, fried",Poultry Products,19.09,,Solid
"Chicken, broiler, giblets, raw",Poultry Products,17.88,,Solid
"Chicken, broiler, giblets, flour coated, fried",Poultry Products,32.54,,Solid
"Chicken, broiler, giblets, simmered",Poultry Products,27.15,,Solid
"Chicken, broiler, gizzard, raw",Poultry Products,17.66,,Solid
"Chicken, broiler, gizzard, simmered",Poultry Products,30.39,,Solid
"Chicken, broiler, heart, raw",Poultry Products,15.55,0.433,Solid
"Chicken, broiler, heart, simmered",Poultry Products,26.41,0.959,Solid
"Chicken, broiler, liver, raw",Poultry Products,16.92,0.276,Solid
"Chicken, broiler, liver, simmered",Poultry Products,24.46,0.29,Solid
"Chicken, broiler, light meat and skin, raw",Poultry Products,20.27,0.156,Solid
"Chicken, broiler, light meat and skin, batter dipped, fried",Poultry Products,23.55,,Solid
"Chicken, broiler, light meat and skin, flour coated, fried",Poultry Products,30.45,,Solid
"Chicken, broiler, light meat and skin, roasted",Poultry Products,29.02,0.317,Solid
"Chicken, broiler, light meat and skin, stewed",Poultry Products,26.14,0.263,Solid
"Chicken, broiler, dark meat and skin, raw",Poultry Products,16.69,0.12,Solid
"Chicken, broiler, dark meat and skin, batter dipped, fried",Poultry Products,21.85,,Solid
"Chicken, broiler, dark meat and skin, flour coated, fried",Poultry Products,27.22,,Solid
"Chicken, broiler, dark meat and skin, roasted",Poultry Products,25.97,0.268,Solid
"Chicken, broiler, dark meat and skin, stewed",Poultry Products,23.5,0.258,Solid
"Chicken, broiler, light meat, raw",Poultry Products,23.2,0.207,Solid
"Chicken, broiler, light meat, fried",Poultry Products,32.82,,Solid
"Chicken, broiler, light meat, roasted",Poultry Products,30.91,0.345,Solid
"Chicken, broiler, light meat, stewed",Poultry Products,28.88,0.279,Solid
"Chicken, broiler, dark meat, raw",Poultry Products,20.08,0.136,Solid
"Chicken, broiler, dark meat, fried",Poultry Products,28.99,,Solid
"Chicken, broiler, dark meat, roasted",Poultry Products,27.37,0.269,Solid
"Chicken, broiler, dark meat, stewed",Poultry Products,25.97,0.228,Solid
"Chicken, broiler, back, meat and skin, batter dipped, fried",Poultry Products,21.97,,Solid
"Chicken, broiler, back, meat and skin, flour coated, fried",Poultry Products,27.79,,Solid
"Chicken, broiler, back, meat, fried",Poultry Products,29.99,,Solid
"Chicken, broiler, breast, meat and skin, batter dipped, fried",Poultry Products,24.84,,Solid
"Chicken, broiler, breast, meat and skin, flour coated, fried",Poultry Products,31.84,,Solid
"Chicken, broiler, breast, meat, fried",Poultry Products,33.44,,Solid
"Chicken, broiler, drumstick, meat and skin, batter dipped, fried",Poultry Products,21.95,,Solid
"Chicken, broiler, drumstick, meat and skin, flour coated, fried",Poultry Products,26.96,,Solid
"Chicken, broiler, drumstick, meat, fried",Poultry Products,28.62,,Solid
"Chicken, broiler, leg, meat and skin, raw",Poultry Products,16.37,,Solid
"Chicken, broiler, leg, meat and skin, batter dipped, fried",Poultry Products,21.77,,Solid
"Chicken, broiler, leg, meat and skin, flour coated, fried",Poultry Products,26.84,,Solid
"Chicken, broiler, leg, meat and skin, roasted",Poultry Products,24.03,,Solid
"Chicken, broiler, leg, meat and skin, stewed",Poultry Products,24.17,0.253,Solid
"Chicken, broiler, leg, meat, raw",Poultry Products,19.16,,Solid
"Chicken, broiler, leg, meat, fried",Poultry Products,28.38,,Solid
"Chicken, broiler, leg, meat, roasted",Poultry Products,24.22,,Solid
"Chicken, broiler, leg, meat, stewed",Poultry Products,26.26,0.228,Liquid
"Chicken, broiler, neck, meat and skin, raw",Poultry Products,14.07,0.239,Solid
"Chicken, broiler, neck, meat and skin, batter dipped, fried",Poultry Products,19.82,,Solid
"Chicken, broiler, neck, meat and skin, flour coated, fried",Poultry Products,24.01,,Solid
"Chicken, broiler, neck, meat and skin, simmered",Poultry Products,19.61,0.186,Solid
"Chicken, broiler, neck, meat, raw",Poultry Products,17.55,0.396,Solid
"Chicken, broiler, neck, meat, fried",Poultry Products,26.87,,Solid
"Chicken, broiler, neck, meat, simmered",Poultry Products,24.56,0.291,Solid
"Chicken, broiler, thigh, meat and skin, batter dipped, fried",Poultry Products,21.61,,Solid
"Chicken, broiler, thigh, meat and skin, flour coated, fried",Poultry Products,26.75,,Solid
"Chicken, broiler, thigh, meat, fried",Poultry Products,28.18,,Solid
"Chicken, broiler, wing, meat and skin, raw",Poultry Products,17.52,0.332,Solid
"Chicken, broiler, wing, meat and skin, batter dipped, fried",Poultry Products,19.87,,Solid
"Chicken, broiler, wing, meat and skin, flour coated, fried",Poultry Products,26.11,,Solid
"Chicken, broiler, wing, meat and skin,  roasted",Poultry Products,23.79,0.382,Solid
"Chicken, broiler, wing, meat and skin, stewed",Poultry Products,22.78,0.357,Solid
"Chicken, broiler, wing, meat, raw",Poultry Products,21.97,0.244,Solid
"Chicken, broiler, wing, meat, fried",Poultry Products,30.15,,Solid
"Chicken, broiler, wing, meat, roasted",Poultry Products,30.46,0.361,Solid
"Chicken, broiler, wing, meat, stewed",Poultry Products,27.18,0.4,Solid
"Chicken, roasting, meat, skin, giblets and neck, raw",Poultry Products,17.09,,Solid
"Chicken, roasting, meat, skin, giblets and neck, roasted",Poultry Products,23.96,,Solid
"Chicken, roasting, meat and skin, raw",Poultry Products,24.31,0.166,Solid
"Chicken, roasting, meat and skin, roasted",Poultry Products,23.97,,Solid
"Chicken, roasting, meat only, raw",Poultry Products,20.33,,Solid
"Chicken, roasting, meat only, roasted",Poultry Products,25.01,,Solid
"Chicken, roasting, giblets, raw",Poultry Products,18.14,,Solid
"Chicken, roasting, giblets, simmered",Poultry Products,26.77,,Solid
"Chicken, roasting, light meat, raw",Poultry Products,22.2,0.568,Solid
"Chicken, roasting, light meat, roasted",Poultry Products,27.13,,Solid
"Chicken, stewing, meat, skin, giblets and neck, raw",Poultry Products,17.48,,Solid
"Chicken, stewing, meat, skin, giblets and neck, stewed",Poultry Products,24.88,,Solid
"Chicken, stewing, meat and skin, raw",Poultry Products,17.55,,Solid
"Chicken, stewing, meat and skin, stewed",Poultry Products,26.88,,Solid
"Chicken, stewing, meat only, raw",Poultry Products,21.26,,Solid
"Chicken, stewing, giblets, raw",Poultry Products,17.89,,Solid
"Chicken, stewing, giblets, simmered",Poultry Products,25.73,,Solid
"Chicken, stewing, light meat only, raw",Poultry Products,23.1,0.143,Solid
"Chicken, stewing, light meat only, stewed",Poultry Products,33.04,,Solid
"Chicken, stewing, dark meat only, raw",Poultry Products,19.7,0.129,Solid
"Chicken, stewing, dark meat only, stewed",Poultry Products,28.14,,Solid
"Chicken, capons, meat, skin, giblets and neck, raw",Poultry Products,18.51,,Solid
"Chicken, capons, meat, skin, giblets and neck, roasted",Poultry Products,28.35,,Solid
"Chicken, capon, meat and skin, raw",Poultry Products,18.77,,Solid
"Chicken, capon, meat and skin, roasted",Poultry Products,28.96,,Solid
"Chicken, capon, giblets, raw",Poultry Products,18.28,,Solid
"Chicken, capon, giblets, simmered",Poultry Products,26.39,,Solid
"Duck, domesticated, meat and skin, raw",Poultry Products,11.49,,Solid
"Duck, domesticated, meat and skin, roasted",Poultry Products,18.99,,Solid
"Duck, domesticated, meat only, raw",Poultry Products,18.28,0.273,Solid
"Duck, domesticated, meat only, roasted",Poultry Products,23.48,,Solid
"Duck, domesticated, liver, raw",Poultry Products,18.74,0.213,Solid
"Duck, wild, native, meat and skin, raw",Poultry Products,17.42,,Solid
