Food,Food Group,Mean value in 100g,StandardError
"Cheese, parmesan, dry grated",Dairy and Egg Products,28.42,1.94
"Cheese, parmesan, hard",Dairy and Egg Products,35.75,0.793
"Cheese, port-salut",Dairy and Egg Products,23.78,0.246
"Cheese, provolone",Dairy and Egg Products,25.58,0.349
"Cheese, ricotta, with whole milk",Dairy and Egg Products,11.26,0.63
"Cheese, ricotta, with partly skimmed milk",Dairy and Egg Products,11.39,0.767
"Cheese, romano",Dairy and Egg Products,31.8,1.404
"Cheese, roquefort (blue)",Dairy and Egg Products,21.54,0.281
"Cheese, swiss (emmental)",Dairy and Egg Products,26.93,0.552
"Cheese, tilsit, with whole milk",Dairy and Egg Products,24.41,0.82
"Cheese, processed, cheddar, cold pack",Dairy and Egg Products,19.66,1.241
"Cheese, processed food, swiss, loaf",Dairy and Egg Products,21.92,0.695
"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,3.2,0.458
"Eggnog, 7% M.F., Canadian product, 4% to 8% M.F.",Dairy and Egg Products,4.55,
"Coffee whitener (non dairy), liquid",Dairy and Egg Products,1.0,0.118
"Dessert topping (non dairy), powdered",Dairy and Egg Products,4.9,0.314
"Dessert topping (non dairy), powdered, prepared with whole milk",Dairy and Egg Products,3.61,
"Dessert topping (non dairy), pressurized",Dairy and Egg Products,0.98,0.669
"Dessert topping (non dairy), frozen, semisolid",Dairy and Egg Products,1.25,0.24
"Milk, fluid, partly skimmed, 2% M.F.",Dairy and Egg Products,3.3,0.033
"Milk, fluid, partly skimmed, 1% M.F.",Dairy and Egg Products,3.37,0.061
"Milk, dry whole",Dairy and Egg Products,26.32,0.175
"Milk, dry, buttermilk, sweet cream",Dairy and Egg Products,34.3,0.333
"Milk, condensed, sweetened, canned",Dairy and Egg Products,7.91,0.11
"Milk, fluid, chocolate, whole",Dairy and Egg Products,3.17,0.041
"Milk, fluid, chocolate, partly skimmed, 2% M.F.",Dairy and Egg Products,2.99,
"Hot chocolate, cocoa, homemade, prepared with 2% milk",Beverages,3.52,
"Milk, fluid, goat, enriched, whole",Dairy and Egg Products,3.56,0.033
"Milk, fluid, human (breast milk), mature",Dairy and Egg Products,1.03,0.018
"Milk, fluid, sheep, whole",Dairy and Egg Products,5.98,
"Milk shake, chocolate, thick",Beverages,3.05,0.261
"Milk shake, vanilla, thick",Beverages,3.86,0.098
"Whey, acid, fluid",Dairy and Egg Products,0.76,0.028
"Whey, acid, dry",Dairy and Egg Products,11.73,0.182
"Whey, sweet, fluid",Dairy and Egg Products,0.85,0.017
"Whey, sweet, dry",Dairy and Egg Products,12.93,0.087
"Egg, chicken, dried, whole",Dairy and Egg Products,48.37,
"Egg, chicken, dried, whole, stabilized",Dairy and Egg Products,48.17,
"Egg, chicken, white, pan dried, flakes",Dairy and Egg Products,76.92,
"Egg, chicken, white, dried, powder, glucose reduced",Dairy and Egg Products,82.4,
"Egg, chicken, yolk, dried",Dairy and Egg Products,33.73,
"Egg, duck, whole, fresh, raw",Dairy and Egg Products,12.81,0.24
"Egg, goose, whole, fresh, raw",Dairy and Egg Products,13.87,0.12
"Egg, quail, whole, fresh, raw",Dairy and Egg Products,13.05,
"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,13.68,0.613
"Butter, unsalted",Dairy and Egg Products,0.85,
"Cheese, parmesan, shredded",Dairy and Egg Products,37.86,
"Cheese, goat, hard, (less than 35% water, 36% M.F.)",Dairy and Egg Products,30.52,0.771
"Cheese, goat, semi-soft, (35% to 55% water, 30% M.F.)",Dairy and Egg Products,21.58,0.92
"Cheese, goat, soft, (more than 55% water, 21% M.F.)",Dairy and Egg Products,18.52,0.614
Cheese fondue,Dairy and Egg Products,14.23,
"Cheese sauce, homemade",Dairy and Egg Products,10.33,
"Cheese, Mexican, queso anejo",Dairy and Egg Products,21.44,
"Cheese, Mexican, queso asadero",Dairy and Egg Products,22.6,
"Cheese, Mexican, queso chihuahua",Dairy and Egg Products,21.56,
"Cheese, cheddar or colby type, low fat (7% M.F.)",Dairy and Egg Products,24.35,0.256
"Cheese, cheddar or colby type, low sodium",Dairy and Egg Products,24.35,0.256
"Cheese, cottage, (1% M.F.)",Dairy and Egg Products,12.39,0.455
"Cheese, feta",Dairy and Egg Products,14.21,0.515
"Cheese, gouda",Dairy and Egg Products,24.94,0.193
"Cheese, mozzarella, (52% water, 22.5% M.F.)",Dairy and Egg Products,22.17,0.182
"Cheese, mozzarella, partially skim, (52% water, 16.5% M.F.)",Dairy and Egg Products,24.26,
"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",Dairy and Egg Products,7.55,0.096
"Milk, fluid, whole, pasteurized, homogenized, 3.25% M.F.",Dairy and Egg Products,3.15,0.029
"Milk, fluid, skim",Dairy and Egg Products,3.37,0.032
"Milk, dry, skim, powder, instant",Dairy and Egg Products,35.1,0.139
"Hot chocolate, cocoa, homemade, prepared with whole milk",Beverages,3.64,
"Egg substitute, frozen (yolk replaced)",Dairy and Egg Products,11.29,0.195
"Butter, regular",Dairy and Egg Products,0.85,0.074
"Cheese, cheddar",Dairy and Egg Products,24.04,0.23
"Cheese, cottage, (2% M.F.)",Dairy and Egg Products,10.45,0.291
"Coffee whitener (non dairy), powdered",Dairy and Egg Products,4.79,0.179
"Milk, fluid, whole, producer, 3.7% M.F.",Dairy and Egg Products,3.28,
"Milk, fluid, buttermilk, cultured, 1% M.F.",Dairy and Egg Products,3.31,0.024
"Egg, chicken, whole, fresh or frozen, raw",Dairy and Egg Products,11.8,0.1
"Egg, chicken, white, fresh or frozen, raw",Dairy and Egg Products,9.99,0.1
"Egg, chicken, yolk, fresh or frozen, raw",Dairy and Egg Products,15.9,0.1
"Egg, chicken, whole, cooked, fried",Dairy and Egg Products,12.87,
"Egg, chicken, whole, cooked, boiled in shell, hard-cooked",Dairy and Egg Products,11.8,
"Egg, chicken, whole, cooked, poached",Dairy and Egg Products,11.8,
"Egg, chicken, whole, cooked, scrambled or omelet",Dairy and Egg Products,10.39,
"Milk, dry, skim, powder, regular",Dairy and Egg Products,36.16,
"Cream, table (coffee), 18% M.F.",Dairy and Egg Products,2.74,0.076
"Cream, whipping, 32% M.F.",Dairy and Egg Products,2.07,0.046
"Cream, whipping, 35% M.F.",Dairy and Egg Products,2.09,0.0
"Cream, sour, cultured, 14% M.F",Dairy and Egg Products,7.0,0.0
"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.",Dairy and Egg Products,6.81,0.033
"Cheese, cottage, uncreamed, dry, large or small curd, nonfat",Dairy and Egg Products,10.34,0.603
"Cream, cereal (half and half), 10% M.F.",Dairy and Egg Products,2.99,0.0
"Cream, table (coffee), 15% M.F.",Dairy and Egg Products,2.84,0.0
"Cream, sour, cultured, 18% M.F.",Dairy and Egg Products,3.09,0.129
"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.",Dairy and Egg Products,7.37,0.0
"Cheese, calorie-reduced (6% M.F.)",Dairy and Egg Products,23.0,0.0
"Cream, table (coffee), 20% M.F.",Dairy and Egg Products,2.68,0.0
"Dessert, frozen yogourt",Sweets,3.0,
"Spices, allspice, ground",Spices and Herbs,6.09,0.336
"Spices, anise seeds",Spices and Herbs,17.6,0.602
"Spices, basil, dried",Spices and Herbs,22.98,
"Spices, bay leaf",Spices and Herbs,7.61,0.426
"Spices, caraway seed",Spices and Herbs,19.77,0.718
"Spices, cardamom, ground",Spices and Herbs,10.76,0.36
"Spices, celery seed",Spices and Herbs,18.07,1.045
"Spices, chervil, dried",Spices and Herbs,23.2,
"Spices, chili powder",Spices and Herbs,13.46,
"Spices, cinnamon, ground",Spices and Herbs,3.99,0.073
"Spices, cloves, ground",Spices and Herbs,5.97,
"Spices, coriander leaf (cilantro), dried",Spices and Herbs,21.93,2.983
"Spices, coriander seed (cilantro)",Spices and Herbs,12.37,0.316
"Spices, cumin seed",Spices and Herbs,17.81,0.26
"Spices, curry powder",Spices and Herbs,14.29,
"Spices, dill seed",Spices and Herbs,15.98,1.212
"Spices, dill weed, dried",Spices and Herbs,19.96,
"Spices, fennel seed",Spices and Herbs,15.8,0.927
"Spices, fenugreek seed",Spices and Herbs,23.0,0.311
"Spices, garlic powder",Spices and Herbs,16.55,1.296
"Spices, ginger, ground",Spices and Herbs,8.98,
"Spices, mace, ground",Spices and Herbs,6.71,0.232
"Spices, marjoram, dried",Spices and Herbs,12.66,0.515
"Spices, mustard seed, yellow",Spices and Herbs,26.08,0.323
"Spices, nutmeg, ground",Spices and Herbs,5.84,0.111
"Spices, onion powder",Spices and Herbs,10.41,
"Spices, oregano, ground",Spices and Herbs,9.0,0.029
"Spices, paprika",Spices and Herbs,14.14,0.158
"Spices, parsley, dried",Spices and Herbs,22.42,0.68
"Spices, pepper, black",Spices and Herbs,10.39,0.353
"Spices, pepper, red or cayenne",Spices and Herbs,12.01,0.32
"spices, pepper, white",Spices and Herbs,10.4,0.12
"Spices, poppy seed",Spices and Herbs,17.99,
"Spices, poultry seasoning",Spices and Herbs,9.59,
"Spices, pumpkin pie spice",Spices and Herbs,5.76,
"Spices, rosemary, dried",Spices and Herbs,4.88,0.809
"Spices, saffron",Spices and Herbs,11.43,0.684
"Spices, sage, ground",Spices and Herbs,10.63,0.307
"Spices, savory, ground",Spices and Herbs,6.73,0.419
"Spices, tarragon, dried",Spices and Herbs,22.77,1.475
"Spices, thyme, dried",Spices and Herbs,9.11,1.857
"Spices, turmeric, ground",Spices and Herbs,9.68,
"Basil, fresh",Spices and Herbs,3.15,0.607
"Spices, dill weed, fresh",Spices and Herbs,3.46,
"Salt, table",Spices and Herbs,0.0,
"Spices, thyme, fresh",Spices and Herbs,5.56,
Vanilla extract,Spices and Herbs,0.06,0.02
"Vanilla extract, imitation, with alcohol",Spices and Herbs,0.05,
"Vanilla extract, imitation, without alcohol",Spices and Herbs,0.03,
"Grains, barley, malt extract, dried","Cereals, Grains and Pasta",6.0,0.0
"Babyfood, snack, biscuit, mixed grain",Babyfoods,7.51,
"Babyfood, cereal, barley, with milk powder, dry",Babyfoods,12.73,
"Babyfood, cereal, mixed grain, dry",Babyfoods,12.54,0.45
"Babyfood, cereal, mixed grain, prepared with formula or breast milk",Babyfoods,4.89,
"Babyfood, cereal, mixed grain, with milk powder and fruit, dry",Babyfoods,14.98,0.8
"Babyfood, cereal, oat, dry",Babyfoods,11.88,
"Babyfood, cereal, rice, with milk powder and fruit, dry",Babyfoods,12.86,
"Babyfood, cereal, rice, dry",Babyfoods,7.64,0.44
"Animal fat, beef tallow",Fats and Oils,0.0,
"Sandwich spread, with chopped pickle, regular, unspecified oil",Fats and Oils,0.9,0.106
"Vegetable oil, rice bran",Fats and Oils,0.0,
"Vegetable oil, wheat germ",Fats and Oils,0.0,
"Vegetable oil, peanut",Fats and Oils,0.0,
"Vegetable oil, soybean",Fats and Oils,0.0,0.0
"Vegetable oil, coconut",Fats and Oils,0.0,
"Vegetable oil, olive",Fats and Oils,0.0,0.0
"Vegetable oil, palm",Fats and Oils,0.0,
"Vegetable oil, sesame",Fats and Oils,0.0,
"Salad dressing, french, homemade, unspecified oil",Fats and Oils,0.1,
"Salad dressing, oil and vinegar, homemade",Fats and Oils,0.0,
"Vegetable oil, cocoa butter",Fats and Oils,0.0,
"Vegetable oil, cottonseed",Fats and Oils,0.0,
"Vegetable oil, safflower, linoleic (70% and over)",Fats and Oils,0.0,
"Vegetable oil, safflower, oleic (70% and over)",Fats and Oils,0.0,
"Vegetable oil, palm kernel",Fats and Oils,0.0,
"Vegetable oil, poppyseed",Fats and Oils,0.0,
"Vegetable oil, grapeseed",Fats and Oils,0.0,
"Vegetable oil, corn",Fats and Oils,0.0,
"Animal fat, mutton tallow",Fats and Oils,0.0,
"Vegetable oil, walnut",Fats and Oils,0.0,
"Vegetable oil, almond",Fats and Oils,0.0,
"Vegetable oil, apricot kernel",Fats and Oils,0.0,
"Vegetable oil, soybean lecithin",Fats and Oils,0.0,
"Vegetable oil, hazelnut",Fats and Oils,0.0,
"Vegetable oil, babassu",Fats and Oils,0.0,
"Animal fat, chicken",Fats and Oils,0.0,
"Shortening, household, soybean (hydrogenated) and palm",Fats and Oils,0.0,
"Animal fat, duck",Fats and Oils,0.0,
"Animal fat, turkey",Fats and Oils,0.0,
"Animal fat, goose",Fats and Oils,0.0,
"Vegetable oil, avocado",Fats and Oils,0.0,
"Vegetable oil, canola",Fats and Oils,0.0,0.0
"Vegetable oil, mustard",Fats and Oils,0.0,
"Vegetable oil, sunflower, oleic (70% and over)",Fats and Oils,0.0,
"Shortening, special purpose, cake and icing (frosting)",Fats and Oils,0.0,
"Shortening, special purpose, baking",Fats and Oils,0.0,
"Vegetable oil, oat",Fats and Oils,0.0,
"Fish oil, cod liver",Fats and Oils,0.0,
"Fish oil, herring",Fats and Oils,0.0,
"Fish oil, menhaden",Fats and Oils,0.0,
"Fish oil, menhaden, fully hydrogenated",Fats and Oils,0.0,
"Fish oil, salmon",Fats and Oils,0.0,
"Fish oil, sardine",Fats and Oils,0.0,
"Shortening, multipurpose, hydrogenated soybean and palm",Fats and Oils,0.0,
"Animal fat, lard (pork)",Fats and Oils,0.0,
"Shortening, industrial, for frying (liquid), soybean",Fats and Oils,0.0,0.0
"Salad dressing, russian, commercial, regular",Fats and Oils,0.69,
"Salad dressing, russian, commercial, low calorie",Fats and Oils,0.5,0.069
"Salad dressing, thousand island, commercial, regular",Fats and Oils,1.09,0.023
"Salad dressing, mayonnaise type, commercial, regular",Fats and Oils,0.65,0.062
"Salad dressing, french, commercial, low calorie",Fats and Oils,0.58,0.032
"Salad dressing, italian, commercial, low Calorie",Fats and Oils,0.39,0.017
"Salad dressing, thousand island, commercial, low calorie",Fats and Oils,0.83,0.19
"Salad dressing, mayonnaise, commercial, regular",Fats and Oils,0.96,0.064
"Salad dressing, italian, commercial, regular",Fats and Oils,0.41,0.01
"Salad dressing, french, commercial, regular",Fats and Oils,0.77,0.132
"Salad dressing, blue or roquefort cheese, commercial, regular",Fats and Oils,1.37,
"Animal fat, native, seal oil",Fats and Oils,0.0,0.0
"Shortening, household, unspecified vegetable and animal oils",Fats and Oils,0.0,0.0
"Shortening, industrial, for frying (liquid), canola",Fats and Oils,0.0,0.0
"Shortening, industrial, for frying (solid), canola",Fats and Oils,0.0,0.0
"Shortening, industrial, for frying (solid), soybean",Fats and Oils,0.0,0.0
"Shortening, industrial, for baking (cake), canola",Fats and Oils,0.0,0.0
"Shortening, industrial, for baking (cake), soybean",Fats and Oils,0.0,0.0
"Shortening, industrial, for baking (pastry), canola",Fats and Oils,0.0,0.0
"Shortening, industrial, for baking (pastry), soybean",Fats and Oils,0.0,0.0
"Shortening, industrial, all purpose, soy and palm",Fats and Oils,0.0,0.0
"Shortening, industrial, all purpose, canola and palm",Fats and Oils,0.0,0.0
"Spread, 20% butter / 80% canola oil",Fats and Oils,0.17,
"Shortening, household, unspecified vegetable oil",Fats and Oils,0.0,0.0
"Chicken, broiler, meat, skin, giblets and neck, raw",Poultry Products,18.33,
"Chicken, broiler, meat, skin, giblets and neck, batter dipped, fried",Poultry Products,22.84,
"Chicken, broiler, meat, skin, giblets and neck, flour coated, fried",Poultry Products,28.57,
"Chicken, broiler, meat, skin, giblets and neck, roasted",Poultry Products,26.78,
"Chicken, broiler, meat, skin, giblets and neck, stewed",Poultry Products,24.49,
"Chicken, broiler, meat and skin, raw",Poultry Products,18.6,0.085
"Chicken, broiler, meat and skin, batter dipped, fried",Poultry Products,22.54,
"Chicken, broiler, meat and skin, flour coated, fried",Poultry Products,28.56,
"Chicken, broiler, meat and skin, roasted",Poultry Products,27.3,0.276
"Chicken, broiler, meat and skin, stewed",Poultry Products,24.68,0.24
"Chicken, broiler, meat only, raw",Poultry Products,21.39,0.127
"Chicken, broiler, meat only, fried",Poultry Products,30.57,
"Chicken, broiler, meat only, roasted",Poultry Products,28.93,0.277
"Chicken, broiler, meat only, stewed",Poultry Products,27.29,0.204
"Chicken, broiler, skin only, batter dipped, fried",Poultry Products,10.32,
"Chicken, broiler, skin only, flour coated, fried",Poultry Products,19.09,
"Chicken, broiler, giblets, raw",Poultry Products,17.88,
"Chicken, broiler, giblets, flour coated, fried",Poultry Products,32.54,
"Chicken, broiler, giblets, simmered",Poultry Products,27.15,
"Chicken, broiler, gizzard, raw",Poultry Products,17.66,
"Chicken, broiler, gizzard, simmered",Poultry Products,30.39,
"Chicken, broiler, heart, raw",Poultry Products,15.55,0.433
"Chicken, broiler, heart, simmered",Poultry Products,26.41,0.959
"Chicken, broiler, liver, raw",Poultry Products,16.92,0.276
"Chicken, broiler, liver, simmered",Poultry Products,24.46,0.29
"Chicken, broiler, light meat and skin, raw",Poultry Products,20.27,0.156
"Chicken, broiler, light meat and skin, batter dipped, fried",Poultry Products,23.55,
"Chicken, broiler, light meat and skin, flour coated, fried",Poultry Products,30.45,
"Chicken, broiler, light meat and skin, roasted",Poultry Products,29.02,0.317
"Chicken, broiler, light meat and skin, stewed",Poultry Products,26.14,0.263
"Chicken, broiler, dark meat and skin, raw",Poultry Products,16.69,0.12
"Chicken, broiler, dark meat and skin, batter dipped, fried",Poultry Products,21.85,
"Chicken, broiler, dark meat and skin, flour coated, fried",Poultry Products,27.22,
"Chicken, broiler, dark meat and skin, roasted",Poultry Products,25.97,0.268
"Chicken, broiler, dark meat and skin, stewed",Poultry Products,23.5,0.258
"Chicken, broiler, light meat, raw",Poultry Products,23.2,0.207
"Chicken, broiler, light meat, fried",Poultry Products,32.82,
"Chicken, broiler, light meat, roasted",Poultry Products,30.91,0.345
"Chicken, broiler, light meat, stewed",Poultry Products,28.88,0.279
"Chicken, broiler, dark meat, raw",Poultry Products,20.08,0.136
"Chicken, broiler, dark meat, fried",Poultry Products,28.99,
"Chicken, broiler, dark meat, roasted",Poultry Products,27.37,0.269
"Chicken, broiler, dark meat, stewed",Poultry Products,25.97,0.228
"Chicken, broiler, back, meat and skin, batter dipped, fried",Poultry Products,21.97,
"Chicken, broiler, back, meat and skin, flour coated, fried",Poultry Products,27.79,
"Chicken, broiler, back, meat, fried",Poultry Products,29.99,
"Chicken, broiler, breast, meat and skin, batter dipped, fried",Poultry Products,24.84,
"Chicken, broiler, breast, meat and skin, flour coated, fried",Poultry Products,31.84,
"Chicken, broiler, breast, meat, fried",Poultry Products,33.44,
"Chicken, broiler, drumstick, meat and skin, batter dipped, fried",Poultry Products,21.95,
"Chicken, broiler, drumstick, meat and skin, flour coated, fried",Poultry Products,26.96,
"Chicken, broiler, drumstick, meat, fried",Poultry Products,28.62,
"Chicken, broiler, leg, meat and skin, raw",Poultry Products,16.37,
"Chicken, broiler, leg, meat and skin, batter dipped, fried",Poultry Products,21.77,
"Chicken, broiler, leg, meat and skin, flour coated, fried",Poultry Products,26.84,
"Chicken, broiler, leg, meat and skin, roasted",Poultry Products,24.03,
"Chicken, broiler, leg, meat and skin, stewed",Poultry Products,24.17,0.253
"Chicken, broiler, leg, meat, raw",Poultry Products,19.16,
"Chicken, broiler, leg, meat, fried",Poultry Products,28.38,
"Chicken, broiler, leg, meat, roasted",Poultry Products,24.22,
"Chicken, broiler, leg, meat, stewed",Poultry Products,26.26,0.228
"Chicken, broiler, neck, meat and skin, raw",Poultry Products,14.07,0.239
"Chicken, broiler, neck, meat and skin, batter dipped, fried",Poultry Products,19.82,
"Chicken, broiler, neck, meat and skin, flour coated, fried",Poultry Products,24.01,
"Chicken, broiler, neck, meat and skin, simmered",Poultry Products,19.61,0.186
"Chicken, broiler, neck, meat, raw",Poultry Products,17.55,0.396
"Chicken, broiler, neck, meat, fried",Poultry Products,26.87,
"Chicken, broiler, neck, meat, simmered",Poultry Products,24.56,0.291
"Chicken, broiler, thigh, meat and skin, batter dipped, fried",Poultry Products,21.61,
"Chicken, broiler, thigh, meat and skin, flour coated, fried",Poultry Products,26.75,
"Chicken, broiler, thigh, meat, fried",Poultry Products,28.18,
"Chicken, broiler, wing, meat and skin, raw",Poultry Products,17.52,0.332
"Chicken, broiler, wing, meat and skin, batter dipped, fried",Poultry Products,19.87,
"Chicken, broiler, wing, meat and skin, flour coated, fried",Poultry Products,26.11,
"Chicken, broiler, wing, meat and skin,  roasted",Poultry Products,23.79,0.382
"Chicken, broiler, wing, meat and skin, stewed",Poultry Products,22.78,0.357
"Chicken, broiler, wing, meat, raw",Poultry Products,21.97,0.244
"Chicken, broiler, wing, meat, fried",Poultry Products,30.15,
"Chicken, broiler, wing, meat, roasted",Poultry Products,30.46,0.361
"Chicken, broiler, wing, meat, stewed",Poultry Products,27.18,0.4
"Chicken, roasting, meat, skin, giblets and neck, raw",Poultry Products,17.09,
"Chicken, roasting, meat, skin, giblets and neck, roasted",Poultry Products,23.96,
"Chicken, roasting, meat and skin, raw",Poultry Products,24.31,0.166
"Chicken, roasting, meat and skin, roasted",Poultry Products,23.97,
"Chicken, roasting, meat only, raw",Poultry Products,20.33,
"Chicken, roasting, meat only, roasted",Poultry Products,25.01,
"Chicken, roasting, giblets, raw",Poultry Products,18.14,
"Chicken, roasting, giblets, simmered",Poultry Products,26.77,
"Chicken, roasting, light meat, raw",Poultry Products,22.2,0.568
"Chicken, roasting, light meat, roasted",Poultry Products,27.13,
"Chicken, stewing, meat, skin, giblets and neck, raw",Poultry Products,17.48,
"Chicken, stewing, meat, skin, giblets and neck, stewed",Poultry Products,24.88,
"Chicken, stewing, meat and skin, raw",Poultry Products,17.55,
"Chicken, stewing, meat and skin, stewed",Poultry Products,26.88,
"Chicken, stewing, meat only, raw",Poultry Products,21.26,
"Chicken, stewing, giblets, raw",Poultry Products,17.89,
"Chicken, stewing, giblets, simmered",Poultry Products,25.73,
"Chicken, stewing, light meat only, raw",Poultry Products,23.1,0.143
"Chicken, stewing, light meat only, stewed",Poultry Products,33.04,
"Chicken, stewing, dark meat only, raw",Poultry Products,19.7,0.129
"Chicken, stewing, dark meat only, stewed",Poultry Products,28.14,
"Chicken, capons, meat, skin, giblets and neck, raw",Poultry Products,18.51,
"Chicken, capons, meat, skin, giblets and neck, roasted",Poultry Products,28.35,
"Chicken, capon, meat and skin, raw",Poultry Products,18.77,
"Chicken, capon, meat and skin, roasted",Poultry Products,28.96,
"Chicken, capon, giblets, raw",Poultry Products,18.28,
"Chicken, capon, giblets, simmered",Poultry Products,26.39,
"Duck, domesticated, meat and skin, raw",Poultry Products,11.49,
"Duck, domesticated, meat and skin, roasted",Poultry Products,18.99,
"Duck, domesticated, meat only, raw",Poultry Products,18.28,0.273
"Duck, domesticated, meat only, roasted",Poultry Products,23.48,
"Duck, domesticated, liver, raw",Poultry Products,18.74,0.213
"Duck, wild, native, meat and skin, raw",Poultry Products,17.42,
"Duck, wild, native, breast, meat only, raw",Poultry Products,19.85,0.352
"Goose, domesticated, meat and skin, raw",Poultry Products,15.86,0.793
"Goose, domesticated, meat and skin, roasted",Poultry Products,25.16,
"Goose, domesticated, meat only, raw",Poultry Products,22.75,0.241
"Goose, domesticated, meat only, roasted",Poultry Products,28.97,
"Goose, domesticated, liver, raw",Poultry Products,16.37,0.948
"Guinea, meat and skin, raw",Poultry Products,23.4,
"Guinea, meat only, raw",Poultry Products,20.64,0.362
"Pheasant, meat and skin, raw",Poultry Products,22.7,
"Pheasant, meat only, raw",Poultry Products,23.57,
"Pheasant, breast, meat only, raw",Poultry Products,24.37,0.345
"Pheasant, leg, meat only, raw",Poultry Products,22.2,0.204
"Quail, meat and skin, raw",Poultry Products,19.63,0.325
"Quail, meat only, raw",Poultry Products,21.76,0.379
"Quail, breast, meat only, raw",Poultry Products,22.59,0.139
"Squab (pigeon), meat and skin, raw",Poultry Products,18.47,0.233
"Squab (pigeon), meat only, raw",Poultry Products,17.5,
"Squab (pigeon), breast, meat only, raw",Poultry Products,21.76,0.405
"Turkey, all classes, meat and skin, raw",Poultry Products,20.94,
"Turkey, all classes, meat and skin, roasted",Poultry Products,29.92,
"Turkey, all classes, meat only, raw",Poultry Products,21.6,
"Turkey, all classes, meat only, roasted",Poultry Products,30.77,
"Turkey, all classes, skin and separable fat only, raw",Poultry Products,14.99,
"Turkey, all classes, skin and separable fat only, roasted",Poultry Products,21.16,
"Turkey, all classes, giblets, raw",Poultry Products,18.18,
"Turkey, all classes, giblets, simmered",Poultry Products,26.44,
"Turkey, all classes, gizzard, raw",Poultry Products,18.8,0.184
"Turkey, all classes, gizzard, simmered",Poultry Products,26.45,0.302
"Turkey, all classes, heart, raw",Poultry Products,16.7,0.324
"Turkey, all classes, heart, simmered",Poultry Products,24.88,0.11
"Turkey, all classes, liver, raw",Poultry Products,18.26,0.412
"Turkey, all classes, liver, simmered",Poultry Products,27.0,0.272
"Turkey, all classes, neck, meat only, raw",Poultry Products,16.51,0.138
"Turkey, all classes, neck, meat only, simmered",Poultry Products,22.48,0.252
"Turkey, all classes, light meat and skin, raw",Poultry Products,22.35,
"Turkey, all classes, light meat and skin, roasted",Poultry Products,30.85,
"Turkey, all classes, dark meat and skin, raw",Poultry Products,18.71,
"Turkey, all classes, dark meat and skin, roasted",Poultry Products,28.28,
"Turkey, all classes, light meat only, raw",Poultry Products,23.12,
"Turkey, all classes, light meat only, roasted",Poultry Products,31.79,
"Turkey, all classes, dark meat only, raw",Poultry Products,19.41,
"Turkey, all classes, dark meat only, roasted",Poultry Products,29.19,
"Turkey, all classes, back, meat and skin, raw",Poultry Products,17.86,
"Turkey, all classes, back, meat and skin, roasted",Poultry Products,27.49,
"Turkey, all classes, breast, meat and skin, raw",Poultry Products,22.83,
"Turkey, all classes, breast, meat and skin, roasted",Poultry Products,31.11,
"Turkey, all classes, leg, meat and skin, raw",Poultry Products,18.92,
"Turkey, all classes, leg, meat and skin, roasted",Poultry Products,28.57,
"Turkey, all classes, wing, meat and skin, raw",Poultry Products,20.19,
